iter	Passed	Remaining
3271	7530	3977
3272	7532	3974
3273	7534	3972
3274	7536	3969
3275	7538	3967
3276	7540	3964
3277	7542	3962
3278	7544	3959
3279	7548	3958
3280	7551	3956
3281	7554	3954
3282	7558	3953
3283	7562	3951
3284	7565	3949
3285	7568	3948
3286	7572	3946
3287	7576	3945
3288	7580	3943
3289	7586	3943
3290	7590	3941
3291	7594	3940
3292	7597	3938
3293	7600	3936
3294	7605	3935
3295	7608	3933
3296	7611	3931
3297	7614	3929
3298	7615	3926
3299	7618	3924
3300	7619	3921
3301	7622	3919
3302	7624	3917
3303	7626	3915
3304	7629	3912
3305	7631	3910
3306	7633	3908
3307	7636	3905
3308	7638	3903
3309	7640	3900
3310	7641	3898
3311	7644	3895
3312	7646	3893
3313	7649	3891
3314	7652	3889
3315	7654	3887
3316	7656	3885
3317	7659	3882
3318	7661	3880
3319	7663	3878
3320	7666	3875
3321	7668	3873
3322	7670	3870
3323	7672	3868
3324	7674	3865
3325	7675	3863
3326	7678	3860
3327	7680	3858
3328	7682	3856
3329	7683	3853
3330	7685	3850
3331	7687	3848
3332	7690	3846
3333	7692	3844
3334	7695	3841
3335	7697	3839
3336	7699	3836
3337	7701	3834
3338	7702	3831
3339	7704	3829
3340	7706	3826
3341	7708	3824
3342	7710	3821
3343	7712	3819
3344	7714	3816
3345	7716	3814
3346	7718	3812
3347	7721	3809
3348	7723	3807
3349	7726	3805
3350	7738	3808
3351	7741	3805
3352	7743	3803
3353	7749	3802
3354	7751	3800
3355	7754	3798
3356	7756	3796
3357	7760	3794
3358	7762	3792
3359	7764	3789
3360	7766	3787
3361	7768	3785
3362	7771	3782
3363	7773	3780
3364	7775	3778
3365	7777	3775
3366	7779	3773
3367	7781	3770
3368	7782	3767
3369	7784	3765
3370	7786	3762
3371	7788	3760
3372	7790	3757
3373	7792	3755
3374	7794	3753
3375	7796	3750
3376	7799	3748
3377	7801	3745
3378	7803	3743
3379	7805	3741
3380	7807	3738
3381	7809	3736
3382	7811	3733
3383	7813	3731
3384	7814	3728
3385	7816	3726
3386	7818	3723
3387	7820	3721
3388	7822	3718
3389	7824	3716
3390	7826	3713
3391	7828	3711
3392	7830	3708
3393	7831	3705
3394	7836	3704
3395	7838	3702
3396	7840	3699
3397	7842	3697
3398	7845	3695
3399	7847	3693
3400	7849	3690
3401	7851	3688
3402	7853	3685
3403	7856	3683
3404	7858	3681
3405	7860	3678
3406	7862	3676
3407	7864	3673
3408	7866	3671
3409	7868	3668
3410	7870	3666
3411	7872	3663
3412	7874	3661
3413	7875	3658
3414	7877	3656
3415	7879	3653
3416	7881	3651
3417	7882	3648
3418	7884	3645
3419	7886	3643
3420	7888	3640
3421	7889	3638
3422	7891	3635
3423	7893	3633
3424	7895	3630
3425	7896	3627
3426	7898	3625
3427	7900	3622
3428	7901	3620
3429	7903	3617
3430	7905	3614
3431	7906	3612
3432	7908	3609
3433	7910	3607
3434	7912	3604
3435	7913	3602
3436	7915	3599
3437	7917	3597
3438	7919	3594
3439	7921	3592
3440	7922	3589
3441	7924	3587
3442	7926	3584
3443	7928	3582
3444	7930	3579
3445	7932	3577
3446	7936	3575
3447	7938	3573
3448	7940	3570
3449	7942	3568
3450	7944	3565
3451	7947	3563
3452	7949	3561
3453	7952	3559
3454	7954	3557
3455	7956	3554
3456	7958	3552
3457	7960	3549
3458	7963	3547
3459	7964	3545
3460	7966	3542
3461	7968	3540
3462	7970	3537
3463	7972	3535
3464	7974	3532
3465	7976	3530
3466	7977	3527
3467	7979	3524
3468	7981	3522
3469	7983	3520
3470	7985	3517
3471	7986	3514
3472	7988	3512
3473	7990	3509
3474	7992	3507
3475	7994	3504
3476	7995	3502
3477	7997	3499
3478	7999	3497
3479	8001	3494
3480	8003	3492
3481	8005	3489
3482	8006	3487
3483	8008	3484
3484	8010	3482
3485	8012	3479
3486	8014	3477
3487	8016	3474
3488	8018	3472
3489	8020	3470
3490	8022	3467
3491	8023	3465
3492	8025	3462
3493	8027	3459
3494	8029	3457
3495	8030	3454
3496	8032	3452
3497	8034	3449
3498	8035	3447
3499	8037	3444
3500	8039	3442
3501	8041	3439
3502	8042	3437
3503	8044	3434
3504	8046	3432
3505	8047	3429
3506	8049	3426
3507	8051	3424
3508	8052	3421
3509	8054	3419
3510	8056	3416
3511	8058	3414
3512	8059	3411
3513	8061	3409
3514	8063	3406
3515	8064	3403
3516	8066	3401
3517	8068	3398
3518	8070	3396
3519	8072	3393
3520	8073	3391
3521	8075	3388
3522	8077	3386
3523	8079	3383
3524	8080	3381
3525	8082	3378
3526	8084	3376
3527	8086	3373
3528	8087	3371
3529	8089	3368
3530	8091	3366
3531	8093	3363
3532	8094	3361
3533	8096	3358
3534	8098	3356
3535	8100	3353
3536	8102	3351
3537	8103	3348
3538	8107	3346
3539	8109	3344
3540	8111	3342
3541	8113	3339
3542	8115	3337
3543	8117	3334
3544	8119	3332
3545	8121	3330
3546	8123	3327
3547	8124	3325
3548	8126	3322
3549	8129	3320
3550	8131	3318
3551	8133	3315
3552	8135	3313
3553	8137	3310
3554	8139	3308
3555	8140	3305
3556	8142	3303
3557	8144	3300
3558	8148	3299
3559	8150	3296
3560	8152	3294
3561	8154	3292
3562	8156	3289
3563	8158	3287
3564	8160	3284
3565	8162	3282
3566	8164	3279
3567	8165	3277
3568	8167	3274
3569	8169	3272
3570	8171	3269
3571	8173	3267
3572	8174	3264
3573	8176	3262
3574	8178	3260
3575	8180	3257
3576	8182	3255
3577	8184	3252
3578	8185	3250
3579	8187	3247
3580	8189	3245
3581	8191	3242
3582	8193	3240
3583	8194	3237
3584	8196	3235
3585	8198	3232
3586	8200	3230
3587	8202	3227
3588	8203	3225
3589	8205	3222
3590	8207	3220
3591	8209	3217
3592	8211	3215
3593	8213	3213
3594	8215	3210
3595	8217	3208
3596	8218	3205
3597	8221	3203
3598	8223	3201
3599	8227	3199
3600	8228	3196
3601	8230	3194
3602	8232	3192
3603	8234	3189
3604	8236	3187
3605	8238	3184
3606	8240	3182
3607	8242	3179
3608	8243	3177
3609	8245	3174
3610	8247	3172
3611	8249	3169
3612	8250	3167
3613	8252	3164
3614	8254	3162
3615	8256	3159
3616	8257	3157
3617	8259	3154
3618	8261	3152
3619	8262	3149
3620	8264	3147
3621	8266	3144
3622	8267	3142
3623	8269	3139
3624	8272	3137
3625	8274	3135
3626	8276	3132
3627	8278	3130
3628	8280	3128
3629	8285	3126
3630	8287	3124
3631	8289	3122
3632	8329	3134
3633	8425	3167
3634	8500	3191
3635	8501	3189
3636	8503	3186
3637	8505	3184
3638	8507	3181
3639	8509	3179
3640	8511	3176
3641	8513	3174
3642	8515	3172
3643	8517	3169
3644	8521	3167
3645	8523	3165
3646	8525	3162
3647	8527	3160
3648	8530	3158
3649	8532	3155
3650	8534	3153
3651	8536	3150
3652	8538	3148
3653	8540	3145
3654	8541	3143
3655	8543	3140
3656	8545	3138
3657	8547	3135
3658	8549	3133
3659	8551	3131
3660	8554	3128
3661	8555	3126
3662	8557	3123
3663	8559	3121
3664	8561	3118
3665	8563	3115
3666	8564	3113
3667	8566	3110
3668	8568	3108
3669	8569	3105
3670	8571	3103
3671	8573	3100
3672	8574	3098
3673	8576	3095
3674	8578	3092
3675	8580	3090
3676	8581	3087
3677	8583	3085
3678	8585	3082
3679	8587	3080
3680	8588	3077
3681	8590	3074
3682	8592	3072
3683	8593	3069
3684	8595	3067
3685	8597	3064
3686	8599	3062
3687	8600	3059
3688	8602	3057
3689	8604	3054
3690	8605	3052
3691	8607	3049
3692	8609	3046
3693	8611	3044
3694	8612	3041
3695	8614	3039
3696	8615	3036
3697	8617	3034
3698	8619	3031
3699	8621	3029
3700	8622	3026
3701	8624	3023
3702	8626	3021
3703	8628	3018
3704	8629	3016
3705	8631	3013
3706	8633	3011
3707	8635	3008
3708	8636	3006
3709	8638	3003
3710	8640	3001
3711	8642	2998
3712	8643	2996
3713	8645	2993
3714	8647	2991
3715	8649	2988
3716	8650	2986
3717	8652	2983
3718	8654	2980
3719	8656	2978
3720	8658	2976
3721	8660	2973
3722	8662	2971
3723	8664	2968
3724	8665	2966
3725	8667	2963
3726	8669	2961
3727	8671	2958
3728	8673	2956
3729	8675	2953
3730	8676	2951
3731	8678	2948
3732	8680	2946
3733	8682	2943
3734	8684	2941
3735	8686	2938
3736	8688	2936
3737	8690	2933
3738	8692	2931
3739	8694	2929
3740	8696	2926
3741	8698	2924
3742	8700	2921
3743	8702	2919
3744	8704	2916
3745	8706	2914
3746	8707	2911
3747	8709	2909
3748	8711	2907
3749	8713	2904
3750	8715	2902
3751	8717	2899
3752	8719	2897
3753	8721	2894
3754	8723	2892
3755	8725	2890
3756	8727	2887
3757	8729	2885
3758	8731	2882
3759	8733	2880
3760	8735	2877
3761	8737	2875
3762	8739	2872
3763	8741	2870
3764	8743	2868
3765	8745	2865
3766	8747	2863
3767	8748	2860
3768	8750	2858
3769	8752	2855
3770	8754	2853
3771	8756	2850
3772	8757	2848
3773	8759	2845
3774	8761	2843
3775	8763	2840
3776	8764	2838
3777	8766	2835
3778	8768	2832
3779	8769	2830
3780	8771	2828
3781	8773	2825
3782	8775	2823
3783	8777	2820
3784	8779	2818
3785	8780	2815
3786	8782	2813
3787	8784	2810
3788	8786	2808
3789	8788	2805
3790	8790	2803
3791	8792	2801
3792	8794	2798
3793	8796	2796
3794	8799	2793
3795	8801	2791
3796	8803	2789
3797	8805	2786
3798	8807	2784
3799	8808	2781
3800	8810	2779
3801	8812	2776
3802	8814	2774
3803	8816	2771
3804	8818	2769
3805	8820	2767
3806	8822	2764
3807	8824	2762
3808	8830	2761
3809	8832	2758
3810	8834	2756
3811	8836	2753
3812	8838	2751
3813	8840	2748
3814	8842	2746
3815	8844	2744
3816	8846	2741
3817	8848	2739
3818	8850	2736
3819	8852	2734
3820	8854	2732
3821	8855	2729
3822	8857	2727
3823	8859	2724
3824	8861	2722
3825	8863	2719
3826	8865	2717
3827	8867	2714
3828	8869	2712
3829	8870	2709
3830	8872	2707
3831	8875	2705
3832	8877	2702
3833	8879	2700
3834	8881	2697
3835	8883	2695
3836	8885	2693
3837	8887	2690
3838	8889	2688
3839	8891	2685
3840	8892	2683
3841	8894	2680
3842	8896	2678
3843	8897	2675
3844	8899	2673
3845	8901	2670
3846	8903	2668
3847	8904	2665
3848	8906	2663
3849	8908	2660
3850	8909	2658
3851	8911	2655
3852	8913	2653
3853	8914	2650
3854	8916	2648
3855	8918	2645
3856	8920	2643
3857	8921	2640
3858	8923	2638
3859	8925	2636
3860	8927	2633
3861	8928	2631
3862	8930	2628
3863	8938	2627
3864	8941	2625
3865	8943	2623
3866	8945	2620
3867	8947	2618
3868	8949	2616
3869	8952	2614
3870	8954	2611
3871	8956	2609
3872	8958	2606
3873	8959	2604
3874	8961	2601
3875	8963	2599
3876	8965	2596
3877	8967	2594
3878	8969	2591
3879	8970	2589
3880	8972	2587
3881	8974	2584
3882	8976	2582
3883	8978	2579
3884	8979	2577
3885	8981	2574
3886	8983	2572
3887	8985	2569
3888	8987	2567
3889	8988	2564
3890	8990	2562
3891	8992	2560
3892	8994	2557
3893	8996	2555
3894	8997	2552
3895	8999	2550
3896	9001	2547
3897	9003	2545
3898	9005	2543
3899	9007	2540
3900	9009	2538
3901	9011	2535
3902	9014	2533
3903	9016	2531
3904	9018	2528
3905	9020	2526
3906	9022	2524
3907	9024	2521
3908	9026	2519
3909	9028	2516
3910	9030	2514
3911	9032	2512
3912	9034	2509
3913	9041	2508
3914	9049	2508
3915	9054	2506
3916	9059	2504
3917	9064	2503
3918	9067	2501
3919	9071	2499
3920	9075	2497
3921	9079	2495
3922	9083	2493
3923	9087	2491
3924	9091	2490
3925	9096	2488
3926	9100	2486
3927	9104	2484
3928	9107	2482
3929	9111	2480
3930	9115	2478
3931	9119	2476
3932	9122	2474
3933	9126	2473
3934	9129	2470
3935	9133	2469
3936	9136	2466
3937	9139	2464
3938	9141	2462
3939	9142	2459
3940	9145	2457
3941	9147	2454
3942	9149	2452
3943	9152	2450
3944	9155	2448
3945	9157	2446
3946	9160	2443
3947	9162	2441
3948	9164	2439
3949	9166	2436
3950	9168	2434
3951	9171	2432
3952	9173	2429
3953	9175	2427
3954	9177	2424
3955	9179	2422
3956	9181	2420
3957	9183	2417
3958	9185	2415
3959	9187	2412
3960	9189	2410
3961	9191	2407
3962	9192	2405
3963	9194	2403
3964	9196	2400
3965	9197	2398
3966	9199	2395
3967	9201	2393
3968	9203	2390
3969	9204	2388
3970	9206	2385
3971	9208	2383
3972	9210	2380
3973	9211	2378
3974	9213	2375
3975	9215	2373
3976	9217	2370
3977	9219	2368
3978	9221	2366
3979	9223	2363
3980	9225	2361
3981	9227	2358
3982	9229	2356
3983	9231	2354
3984	9233	2351
3985	9235	2349
3986	9237	2347
3987	9239	2344
3988	9241	2342
3989	9243	2339
3990	9245	2337
3991	9247	2335
3992	9249	2332
3993	9251	2330
3994	9252	2327
3995	9254	2325
3996	9256	2322
3997	9258	2320
3998	9259	2317
3999	9261	2315
4000	9263	2312
4001	9265	2310
4002	9266	2307
4003	9268	2305
4004	9270	2303
4005	9271	2300
4006	9273	2298
4007	9275	2295
4008	9276	2293
4009	9278	2290
4010	9280	2288
4011	9281	2285
4012	9283	2283
4013	9285	2280
4014	9287	2278
4015	9289	2276
4016	9291	2273
4017	9292	2271
4018	9295	2268
4019	9297	2266
4020	9299	2264
4021	9301	2261
4022	9303	2259
4023	9305	2256
4024	9307	2254
4025	9308	2252
4026	9310	2249
4027	9312	2247
4028	9314	2244
4029	9316	2242
4030	9318	2239
4031	9319	2237
4032	9321	2235
4033	9323	2232
4034	9325	2230
4035	9327	2227
4036	9328	2225
4037	9331	2222
4038	9332	2220
4039	9334	2218
4040	9336	2215
4041	9338	2213
4042	9340	2210
4043	9341	2208
4044	9343	2206
4045	9345	2203
4046	9347	2201
4047	9349	2198
4048	9350	2196
4049	9352	2193
4050	9354	2191
4051	9356	2189
4052	9358	2186
4053	9360	2184
4054	9362	2181
4055	9363	2179
4056	9365	2176
4057	9367	2174
4058	9369	2172
4059	9371	2169
4060	9373	2167
4061	9375	2165
4062	9377	2162
4063	9379	2160
4064	9381	2157
4065	9383	2155
4066	9385	2153
4067	9386	2150
4068	9388	2148
4069	9390	2145
4070	9392	2143
4071	9394	2140
4072	9395	2138
4073	9397	2135
4074	9399	2133
4075	9400	2131
4076	9402	2128
4077	9404	2126
4078	9406	2123
4079	9407	2121
4080	9409	2118
4081	9411	2116
4082	9413	2114
4083	9414	2111
4084	9416	2109
4085	9418	2106
4086	9419	2104
4087	9421	2101
4088	9423	2099
4089	9424	2096
4090	9426	2094
4091	9428	2092
4092	9429	2089
4093	9431	2087
4094	9472	2093
4095	9569	2112
4096	9658	2128
4097	9668	2128
4098	9671	2125
4099	9673	2123
4100	9675	2121
4101	9677	2118
4102	9679	2116
4103	9681	2113
4104	9683	2111
4105	9685	2108
4106	9687	2106
4107	9689	2103
4108	9691	2101
4109	9693	2099
4110	9695	2096
4111	9697	2094
4112	9699	2091
4113	9702	2089
4114	9705	2087
4115	9707	2084
4116	9709	2082
4117	9710	2079
4118	9712	2077
4119	9714	2074
4120	9716	2072
4121	9718	2070
4122	9720	2067
4123	9722	2065
4124	9724	2062
4125	9725	2060
4126	9727	2057
4127	9729	2055
4128	9732	2053
4129	9734	2050
4130	9736	2048
4131	9738	2045
4132	9739	2043
4133	9741	2040
4134	9743	2038
4135	9745	2035
4136	9747	2033
4137	9750	2031
4138	9752	2028
4139	9754	2026
4140	9756	2023
4141	9758	2021
4142	9761	2019
4143	9762	2016
4144	9764	2014
4145	9767	2011
4146	9769	2009
4147	9770	2006
4148	9772	2004
4149	9774	2002
4150	9776	1999
4151	9778	1997
4152	9780	1994
4153	9782	1992
4154	9784	1989
4155	9786	1987
4156	9787	1984
4157	9789	1982
4158	9791	1979
4159	9793	1977
4160	9795	1975
4161	9797	1972
4162	9799	1970
4163	9801	1967
4164	9803	1965
4165	9805	1962
4166	9807	1960
4167	9811	1958
4168	9813	1956
4169	9815	1953
4170	9817	1951
4171	9820	1948
4172	9822	1946
4173	9825	1944
4174	9829	1942
4175	9831	1939
4176	9834	1937
4177	9836	1935
4178	9838	1932
4179	9842	1930
4180	9845	1928
4181	9846	1926
4182	9848	1923
4183	9851	1921
4184	9853	1918
4185	9855	1916
4186	9859	1914
4187	9860	1911
4188	9863	1909
4189	9865	1907
4190	9867	1904
4191	9869	1902
4192	9871	1899
4193	9874	1897
4194	9876	1895
4195	9879	1892
4196	9881	1890
4197	9883	1888
4198	9886	1885
4199	9889	1883
4200	9892	1881
4201	9896	1879
4202	9899	1877
4203	9902	1874
4204	9904	1872
4205	9907	1870
4206	9909	1867
4207	9910	1865
4208	9913	1863
4209	9915	1860
4210	9919	1858
4211	9921	1856
4212	9923	1853
4213	9925	1851
4214	9928	1848
4215	9929	1846
4216	9931	1844
4217	9933	1841
4218	9936	1839
4219	9937	1836
4220	9939	1834
4221	9941	1832
4222	9943	1829
4223	9945	1827
4224	9948	1824
4225	9951	1822
4226	9953	1820
4227	9956	1817
4228	9958	1815
4229	9960	1813
4230	9962	1810
4231	9964	1808
4232	9966	1805
4233	9969	1803
4234	9971	1801
4235	9972	1798
4236	9974	1796
4237	9976	1793
4238	9978	1791
4239	9979	1788
4240	9981	1786
4241	9983	1783
4242	9985	1781
4243	9987	1779
4244	9989	1776
4245	9990	1774
4246	9992	1771
4247	9994	1769
4248	9996	1766
4249	9998	1764
4250	10000	1761
4251	10001	1759
4252	10003	1757
4253	10005	1754
4254	10007	1752
4255	10009	1749
4256	10011	1747
4257	10013	1744
4258	10015	1742
4259	10017	1740
4260	10019	1737
4261	10021	1735
4262	10022	1732
4263	10024	1730
4264	10027	1728
4265	10029	1725
4266	10031	1723
4267	10033	1720
4268	10035	1718
4269	10037	1716
4270	10039	1713
4271	10041	1711
4272	10043	1708
4273	10045	1706
4274	10047	1703
4275	10049	1701
4276	10051	1699
4277	10053	1696
4278	10055	1694
4279	10057	1691
4280	10058	1689
4281	10060	1686
4282	10062	1684
4283	10064	1682
4284	10066	1679
4285	10067	1677
4286	10069	1674
4287	10071	1672
4288	10073	1669
4289	10074	1667
4290	10076	1664
4291	10078	1662
4292	10080	1660
4293	10082	1657
4294	10083	1655
4295	10085	1652
4296	10087	1650
4297	10089	1647
4298	10092	1645
4299	10094	1643
4300	10096	1640
4301	10098	1638
4302	10100	1636
4303	10102	1633
4304	10104	1631
4305	10106	1628
4306	10108	1626
4307	10110	1624
4308	10112	1621
4309	10113	1619
4310	10115	1616
4311	10117	1614
4312	10119	1611
4313	10121	1609
4314	10123	1607
4315	10124	1604
4316	10126	1602
4317	10128	1599
4318	10130	1597
4319	10132	1594
4320	10134	1592
4321	10135	1590
4322	10137	1587
4323	10139	1585
4324	10141	1582
4325	10143	1580
4326	10144	1577
4327	10146	1575
4328	10148	1573
4329	10150	1570
4330	10151	1568
4331	10153	1565
4332	10155	1563
4333	10157	1560
4334	10159	1558
4335	10161	1556
4336	10163	1553
4337	10165	1551
4338	10167	1548
4339	10170	1546
4340	10172	1544
4341	10174	1541
4342	10176	1539
4343	10177	1536
4344	10179	1534
4345	10181	1532
4346	10183	1529
4347	10185	1527
4348	10186	1524
4349	10188	1522
4350	10190	1520
4351	10192	1517
4352	10193	1515
4353	10195	1512
4354	10197	1510
4355	10199	1507
4356	10200	1505
4357	10202	1502
4358	10204	1500
4359	10205	1498
4360	10207	1495
4361	10209	1493
4362	10210	1490
4363	10212	1488
4364	10214	1485
4365	10216	1483
4366	10217	1481
4367	10219	1478
4368	10221	1476
4369	10223	1473
4370	10224	1471
4371	10226	1468
4372	10228	1466
4373	10230	1464
4374	10232	1461
4375	10234	1459
4376	10236	1456
4377	10238	1454
4378	10240	1452
4379	10242	1449
4380	10244	1447
4381	10246	1445
4382	10248	1442
4383	10250	1440
4384	10252	1437
4385	10254	1435
4386	10256	1433
4387	10258	1430
4388	10259	1428
4389	10261	1425
4390	10263	1423
4391	10265	1421
4392	10267	1418
4393	10268	1416
4394	10270	1413
4395	10272	1411
4396	10274	1408
4397	10275	1406
4398	10277	1404
4399	10279	1401
4400	10281	1399
4401	10283	1396
4402	10285	1394
4403	10287	1392
4404	10289	1389
4405	10291	1387
4406	10293	1385
4407	10295	1382
4408	10297	1380
4409	10299	1377
4410	10301	1375
4411	10303	1373
4412	10306	1370
4413	10308	1368
4414	10310	1366
4415	10312	1363
4416	10314	1361
4417	10317	1359
4418	10319	1356
4419	10321	1354
4420	10323	1352
4421	10325	1349
4422	10327	1347
4423	10328	1344
4424	10330	1342
4425	10332	1340
4426	10334	1337
4427	10336	1335
4428	10338	1332
4429	10340	1330
4430	10342	1328
4431	10345	1325
4432	10347	1323
4433	10348	1321
4434	10354	1319
4435	10356	1316
4436	10359	1314
4437	10361	1312
4438	10362	1309
4439	10365	1307
4440	10367	1304
4441	10369	1302
4442	10372	1300
4443	10374	1297
4444	10376	1295
4445	10378	1293
4446	10380	1290
4447	10382	1288
4448	10385	1286
4449	10388	1283
4450	10390	1281
4451	10392	1279
4452	10397	1277
4453	10399	1274
4454	10401	1272
4455	10403	1270
4456	10405	1267
4457	10407	1265
4458	10409	1262
4459	10411	1260
4460	10413	1258
4461	10416	1255
4462	10418	1253
4463	10421	1251
4464	10422	1248
4465	10424	1246
4466	10426	1244
4467	10428	1241
4468	10430	1239
4469	10432	1236
4470	10434	1234
4471	10436	1232
4472	10438	1229
4473	10440	1227
4474	10441	1225
4475	10443	1222
4476	10446	1220
4477	10448	1217
4478	10450	1215
4479	10452	1213
4480	10454	1210
4481	10456	1208
4482	10458	1206
4483	10460	1203
4484	10462	1201
4485	10464	1198
4486	10465	1196
4487	10467	1194
4488	10469	1191
4489	10471	1189
4490	10473	1186
4491	10474	1184
4492	10476	1182
4493	10478	1179
4494	10480	1177
4495	10482	1175
4496	10483	1172
4497	10485	1170
4498	10487	1167
4499	10489	1165
4500	10490	1163
4501	10492	1160
4502	10494	1158
4503	10496	1155
4504	10498	1153
4505	10499	1151
4506	10501	1148
4507	10503	1146
4508	10505	1143
4509	10507	1141
4510	10509	1139
4511	10510	1136
4512	10512	1134
4513	10514	1132
4514	10516	1129
4515	10518	1127
4516	10520	1124
4517	10522	1122
4518	10524	1120
4519	10526	1117
4520	10529	1115
4521	10531	1113
4522	10533	1110
4523	10535	1108
4524	10538	1106
4525	10540	1103
4526	10542	1101
4527	10543	1099
4528	10545	1096
4529	10547	1094
4530	10549	1091
4531	10551	1089
4532	10552	1087
4533	10554	1084
4534	10556	1082
4535	10558	1080
4536	10559	1077
4537	10561	1075
4538	10563	1072
4539	10565	1070
4540	10566	1068
4541	10568	1065
4542	10570	1063
4543	10572	1060
4544	10573	1058
4545	10575	1056
4546	10577	1053
4547	10579	1051
4548	10580	1048
4549	10582	1046
4550	10584	1044
4551	10586	1041
4552	10588	1039
4553	10590	1037
4554	10592	1034
4555	10594	1032
4556	10596	1030
4557	10598	1027
4558	10598	1027
4559	10693	1032
4560	10764	1036
4561	10767	1034
4562	10770	1031
4563	10772	1029
4564	10774	1026
4565	10775	1024
4566	10777	1022
4567	10780	1019
4568	10781	1017
4569	10783	1014
4570	10785	1012
4571	10787	1010
4572	10789	1007
4573	10790	1005
4574	10792	1002
4575	10794	1000
4576	10796	998
4577	10798	995
4578	10799	993
4579	10801	990
4580	10803	988
4581	10805	985
4582	10807	983
4583	10809	981
4584	10811	978
4585	10813	976
4586	10815	973
4587	10818	971
4588	10819	969
4589	10826	967
4590	10829	964
4591	10836	963
4592	10838	960
4593	10840	958
4594	10842	955
4595	10844	953
4596	10847	951
4597	10849	948
4598	10851	946
4599	10853	943
4600	10855	941
4601	10857	939
4602	10859	936
4603	10861	934
4604	10863	932
4605	10864	929
4606	10866	927
4607	10868	924
4608	10870	922
4609	10872	920
4610	10874	917
4611	10876	915
4612	10878	912
4613	10880	910
4614	10882	908
4615	10884	905
4616	10886	903
4617	10888	900
4618	10890	898
4619	10892	896
4620	10894	893
4621	10896	891
4622	10898	888
4623	10900	886
4624	10903	884
4625	10907	882
4626	10909	879
4627	10911	877
4628	10913	874
4629	10915	872
4630	10917	870
4631	10920	867
4632	10922	865
4633	10924	863
4634	10927	860
4635	10930	858
4636	10931	855
4637	10934	853
4638	10942	851
4639	10944	849
4640	10947	847
4641	10949	844
4642	10951	842
4643	10954	839
4644	10956	837
4645	10958	835
4646	10961	832
4647	10963	830
4648	10965	828
4649	10967	825
4650	10970	823
4651	10972	821
4652	10975	818
4653	10978	816
4654	10980	813
4655	10985	811
4656	10988	809
4657	10991	807
4658	10994	804
4659	10996	802
4660	11000	800
4661	11003	797
4662	11005	795
4663	11007	793
4664	11009	790
4665	11011	788
4666	11013	786
4667	11015	783
4668	11017	781
4669	11019	778
4670	11021	776
4671	11024	774
4672	11026	771
4673	11027	769
4674	11031	767
4675	11033	764
4676	11035	762
4677	11037	759
4678	11039	757
4679	11041	755
4680	11043	752
4681	11047	750
4682	11049	748
4683	11051	745
4684	11054	743
4685	11056	741
4686	11058	738
4687	11060	736
4688	11062	733
4689	11064	731
4690	11066	729
4691	11068	726
4692	11070	724
4693	11073	722
4694	11075	719
4695	11077	717
4696	11079	714
4697	11081	712
4698	11083	710
4699	11085	707
4700	11087	705
4701	11089	702
4702	11091	700
4703	11094	698
4704	11096	695
4705	11097	693
4706	11099	691
4707	11101	688
4708	11103	686
4709	11106	683
4710	11108	681
4711	11110	679
4712	11112	676
4713	11114	674
4714	11115	672
4715	11117	669
4716	11119	667
4717	11121	664
4718	11123	662
4719	11125	660
4720	11127	657
4721	11129	655
4722	11131	652
4723	11133	650
4724	11134	648
4725	11136	645
4726	11139	643
4727	11140	641
4728	11143	638
4729	11145	636
4730	11147	633
4731	11149	631
4732	11151	629
4733	11153	626
4734	11155	624
4735	11157	622
4736	11159	619
4737	11161	617
4738	11163	614
4739	11165	612
4740	11167	610
4741	11169	607
4742	11171	605
4743	11173	603
4744	11175	600
4745	11177	598
4746	11178	595
4747	11180	593
4748	11183	591
4749	11185	588
4750	11187	586
4751	11189	584
4752	11191	581
4753	11193	579
4754	11195	576
4755	11197	574
4756	11198	572
4757	11202	569
4758	11204	567
4759	11206	565
4760	11208	562
4761	11209	560
4762	11212	558
4763	11214	555
4764	11216	553
4765	11218	550
4766	11220	548
4767	11222	546
4768	11223	543
4769	11226	541
4770	11228	539
4771	11230	536
4772	11232	534
4773	11234	531
4774	11236	529
4775	11238	527
4776	11241	524
4777	11243	522
4778	11245	520
4779	11249	517
4780	11253	515
4781	11257	513
4782	11263	511
4783	11265	508
4784	11268	506
4785	11270	504
4786	11272	501
4787	11275	499
4788	11277	496
4789	11279	494
4790	11281	492
4791	11283	489
4792	11285	487
4793	11286	485
4794	11289	482
4795	11291	480
4796	11293	478
4797	11295	475
4798	11297	473
4799	11299	470
4800	11300	468
4801	11303	466
4802	11305	463
4803	11307	461
4804	11310	459
4805	11311	456
4806	11314	454
4807	11316	452
4808	11319	449
4809	11321	447
4810	11326	445
4811	11328	442
4812	11331	440
4813	11334	438
4814	11336	435
4815	11338	433
4816	11341	430
4817	11343	428
4818	11345	426
4819	11347	423
4820	11349	421
4821	11351	419
4822	11353	416
4823	11355	414
4824	11357	412
4825	11359	409
4826	11361	407
4827	11363	404
4828	11365	402
4829	11367	400
4830	11369	397
4831	11371	395
4832	11373	393
4833	11374	390
4834	11376	388
4835	11378	385
4836	11380	383
4837	11381	381
4838	11383	378
4839	11385	376
4840	11387	374
4841	11389	371
4842	11390	369
4843	11392	366
4844	11394	364
4845	11396	362
4846	11398	359
4847	11399	357
4848	11402	355
4849	11404	352
4850	11406	350
4851	11408	348
4852	11410	345
4853	11412	343
4854	11414	340
4855	11415	338
